Geo ID,City,State,Postal Code,Region,Country
1,Arlington Heights,Illinois,60004,Central,United States
2,Aurora,Illinois,60505,Central,United States
3,Bloomington,Illinois,61701,Central,United States
4,Bolingbrook,Illinois,60440,Central,United States
5,Buffalo Grove,Illinois,60089,Central,United States
6,Carol Stream,Illinois,60188,Central,United States
7,Champaign,Illinois,61821,Central,United States
8,Chicago,Illinois,60610,Central,United States
9,Chicago,Illinois,60623,Central,United States
10,Chicago,Illinois,60653,Central,United States
11,Danville,Illinois,61832,Central,United States
12,Decatur,Illinois,62521,Central,United States
13,Des Plaines,Illinois,60016,Central,United States
14,Elmhurst,Illinois,60126,Central,United States
15,Evanston,Illinois,60201,Central,United States
16,Frankfort,Illinois,60423,Central,United States
17,Freeport,Illinois,61032,Central,United States
18,Glenview,Illinois,60025,Central,United States
19,Highland Park,Illinois,60035,Central,United States
20,Naperville,Illinois,60540,Central,United States
21,Normal,Illinois,61761,Central,United States
22,Oak Park,Illinois,60302,Central,United States
23,Orland Park,Illinois,60462,Central,United States
24,Oswego,Illinois,60543,Central,United States
25,Palatine,Illinois,60067,Central,United States
26,Park Ridge,Illinois,60068,Central,United States
27,Peoria,Illinois,61604,Central,United States
28,Quincy,Illinois,62301,Central,United States
29,Rockford,Illinois,61107,Central,United States
30,Romeoville,Illinois,60441,Central,United States
31,Saint Charles,Illinois,60174,Central,United States
32,Skokie,Illinois,60076,Central,United States
33,Tinley Park,Illinois,60477,Central,United States
34,Wheeling,Illinois,60090,Central,United States
35,Woodstock,Illinois,60098,Central,United States
36,Bloomington,Indiana,47401,Central,United States
37,Columbus,Indiana,47201,Central,United States
38,Elkhart,Indiana,46514,Central,United States
39,Greenwood,Indiana,46142,Central,United States
40,Indianapolis,Indiana,46203,Central,United States
41,La Porte,Indiana,46350,Central,United States
42,Lafayette,Indiana,47905,Central,United States
43,Lawrence,Indiana,46226,Central,United States
44,Mishawaka,Indiana,46544,Central,United States
45,New Albany,Indiana,47150,Central,United States
46,New Castle,Indiana,47362,Central,United States
47,Noblesville,Indiana,46060,Central,United States
48,Portage,Indiana,46368,Central,United States
49,Richmond,Indiana,47374,Central,United States
50,South Bend,Indiana,46614,Central,United States
51,Burlington,Iowa,52601,Central,United States
52,Cedar Rapids,Iowa,52402,Central,United States
53,Des Moines,Iowa,50315,Central,United States
54,Dubuque,Iowa,52001,Central,United States
55,Iowa City,Iowa,52240,Central,United States
56,Marion,Iowa,52302,Central,United States
57,Urbandale,Iowa,50322,Central,United States
58,Waterloo,Iowa,50701,Central,United States
59,Garden City,Kansas,67846,Central,United States
60,Manhattan,Kansas,66502,Central,United States
61,Olathe,Kansas,66062,Central,United States
62,Overland Park,Kansas,66212,Central,United States
63,Wichita,Kansas,67212,Central,United States
64,Ann Arbor,Michigan,48104,Central,United States
65,Canton,Michigan,48187,Central,United States
66,Dearborn,Michigan,48126,Central,United States
67,Dearborn Heights,Michigan,48127,Central,United States
68,Detroit,Michigan,48227,Central,United States
69,Detroit,Michigan,48234,Central,United States
70,Detroit,Michigan,48205,Central,United States
71,Grand Rapids,Michigan,49505,Central,United States
72,Holland,Michigan,49423,Central,United States
